756,0.1,"(15, 27)","(18, 6)",7,126,55,188,6,110,83,199
757,0.08,"(16, 15)","(12, 27)",8,196,98,302,17,191,175,383
758,0.2,"(21, 13)","(16, 29)",8,116,49,173,6,230,203,439
759,0.14,"(11, 12)","(8, 15)",4,106,54,164,4,69,40,113
760,0.02,"(10, 26)","(3, 3)",6,166,65,237,11,167,145,323
761,0.04,"(19, 11)","(17, 21)",16,186,81,283,9,126,102,237
762,0.14,"(26, 17)","(11, 10)",9,76,37,122,8,104,79,191
763,0.02,"(1, 1)","(13, 28)",5,196,78,279,6,213,186,405
764,0.2,"(26, 1)","(17, 11)",5,126,54,185,3,66,36,105
765,0.04,"(25, 20)","(8, 5)",10,136,58,204,10,148,125,283
766,0.14,"(19, 10)","(22, 14)",3,56,23,82,4,76,47,127
767,0.2,"(27, 1)","(4, 29)",6,126,64,196,4,134,105,243
768,0.06,"(15, 23)","(12, 29)",5,146,61,212,11,75,53,139
769,0.1,"(8, 22)","(4, 18)",5,56,24,85,6,46,19,71
770,0.16,"(10, 19)","(10, 29)",6,106,51,163,8,139,114,261
771,0.06,"(20, 25)","(11, 15)",13,96,50,159,9,104,80,193
772,0.16,"(3, 12)","(10, 25)",11,96,51,158,11,123,101,235
773,0.08,"(26, 28)","(7, 4)",7,206,103,316,13,111,91,215
774,0.2,"(21, 8)","(4, 16)",6,176,82,264,7,79,53,139
775,0.16,"(14, 1)","(26, 16)",5,186,76,267,6,103,76,185
776,0.16,"(12, 26)","(18, 0)",9,136,67,212,11,150,128,289
777,0.12,"(1, 5)","(11, 6)",5,96,45,146,6,88,61,155
778,0.2,"(19, 26)","(19, 9)",6,66,32,104,22,70,59,151
779,0.02,"(22, 0)","(0, 22)",3,136,59,198,7,97,71,175
780,0.08,"(26, 28)","(1, 5)",11,106,61,178,4,102,73,179
781,0.2,"(28, 0)","(13, 17)",8,86,45,139,6,180,153,339
782,0.14,"(9, 28)","(15, 3)",5,116,54,175,5,118,90,213
783,0.12,"(0, 17)","(14, 8)",21,156,91,268,7,78,52,137
784,0.1,"(14, 11)","(6, 18)",11,146,67,224,3,108,78,189
785,0.2,"(19, 24)","(23, 8)",4,136,54,194,5,105,77,187
786,0.04,"(0, 26)","(4, 4)",16,186,99,301,10,74,51,135
787,0.18,"(29, 22)","(9, 18)",41,176,116,333,5,79,51,135
788,0.12,"(12, 25)","(26, 12)",5,116,53,174,6,106,79,191
789,0.12,"(24, 12)","(22, 24)",7,196,95,298,7,75,49,131
790,0.06,"(2, 10)","(6, 19)",5,66,32,103,6,79,52,137
791,0.2,"(5, 28)","(13, 25)",3,86,33,122,7,97,71,175
792,0.06,"(18, 25)","(9, 0)",5,196,91,292,8,197,172,377
793,0.12,"(27, 0)","(24, 19)",5,126,61,192,6,70,43,119
794,0.14,"(15, 1)","(1, 1)",10,66,36,112,5,118,90,213
795,0.12,"(29, 0)","(25, 13)",3,186,79,268,3,75,45,123
796,0.06,"(29, 16)","(2, 4)",10,246,122,378,5,73,45,123
797,0.14,"(18, 0)","(12, 2)",10,46,20,76,7,49,22,78
798,0.06,"(19, 23)","(29, 21)",5,116,47,168,6,105,78,189
799,0.04,"(15, 23)","(3, 2)",5,146,52,203,5,86,58,149
800,0.12,"(1, 16)","(13, 6)",6,156,73,235,6,140,113,259
801,0.2,"(16, 23)","(8, 13)",21,96,63,180,7,84,58,149
802,0.16,"(9, 4)","(21, 12)",7,106,47,160,4,86,57,147
803,0.14,"(16, 20)","(16, 18)",5,26,9,40,7,44,17,68
804,0.02,"(12, 3)","(6, 3)",9,176,79,264,3,41,10,54
805,0.12,"(1, 20)","(10, 24)",5,76,38,119,4,73,44,121
806,0.14,"(22, 13)","(20, 17)",8,36,20,64,3,78,48,129
807,0.12,"(18, 15)","(29, 16)",6,96,47,149,7,136,110,253
808,0.06,"(7, 0)","(7, 17)",9,86,41,136,9,89,65,163
809,0.2,"(5, 8)","(11, 28)",15,316,162,493,7,60,34,101
810,0.1,"(21, 29)","(8, 28)",9,66,34,109,8,55,30,93
811,0.16,"(21, 24)","(6, 28)",8,176,83,267,6,109,82,197
812,0.16,"(26, 11)","(19, 24)",18,126,74,218,8,138,113,259
813,0.18,"(3, 11)","(5, 11)",9,36,14,59,10,51,28,89
814,0.16,"(8, 23)","(1, 6)",5,156,72,233,6,130,103,239
815,0.16,"(18, 0)","(22, 25)",4,226,110,340,7,129,103,239
816,0.16,"(14, 7)","(15, 20)",4,126,57,187,3,83,53,139
817,0.1,"(0, 18)","(11, 9)",6,186,83,275,7,121,95,223
818,0.2,"(16, 27)","(17, 29)",6,26,9,41,3,64,29,96
819,0.14,"(8, 0)","(0, 18)",6,86,38,130,7,79,53,139
820,0.16,"(16, 5)","(17, 23)",5,256,126,387,7,83,57,147
821,0.12,"(6, 15)","(24, 28)",8,216,100,324,5,117,89,211
822,0.16,"(25, 11)","(18, 2)",7,96,47,150,14,182,163,359
823,0.18,"(25, 12)","(12, 25)",18,166,91,275,18,94,79,191
824,0.08,"(1, 11)","(16, 26)",9,146,75,230,20,126,113,259
825,0.08,"(10, 17)","(12, 28)",5,86,40,131,7,70,44,121
826,0.16,"(13, 20)","(5, 7)",9,136,61,206,7,112,86,205
827,0.02,"(27, 5)","(20, 9)",5,216,75,296,12,101,80,193
828,0.06,"(24, 16)","(25, 0)",3,176,79,258,9,68,44,121
829,0.14,"(6, 14)","(23, 6)",9,106,44,159,9,95,71,175
830,0.16,"(23, 14)","(15, 24)",5,126,65,196,3,105,75,183
831,0.08,"(10, 14)","(6, 16)",6,146,65,217,5,119,91,215
832,0.02,"(17, 17)","(10, 16)",6,126,43,175,8,142,111,261
833,0.02,"(5, 6)","(18, 18)",11,246,106,363,8,96,71,175
834,0.1,"(7, 1)","(17, 16)",18,76,50,144,5,139,111,255
835,0.16,"(2, 26)","(22, 24)",11,166,79,256,9,124,100,233
836,0.04,"(14, 15)","(19, 2)",2,176,72,250,4,71,42,117
837,0.12,"(16, 13)","(9, 28)",3,166,76,245,3,84,54,141
838,0.14,"(8, 20)","(8, 27)",9,236,120,365,6,56,29,91
839,0.08,"(25, 2)","(28, 17)",5,136,58,199,8,138,113,259
840,0.12,"(0, 13)","(13, 12)",13,86,47,146,20,114,101,235
841,0.1,"(18, 22)","(3, 16)",11,116,54,181,6,74,47,127
842,0.18,"(10, 14)","(28, 29)",3,216,102,321,9,121,97,227
843,0.08,"(22, 6)","(4, 20)",6,126,57,189,16,90,73,179
844,0.08,"(3, 12)","(28, 20)",6,186,87,279,9,90,66,165
845,0.1,"(9, 13)","(13, 23)",10,126,65,201,6,108,81,195
846,0.08,"(17, 4)","(20, 29)",4,116,48,168,7,80,54,141
847,0.14,"(7, 6)","(16, 23)",6,136,67,209,3,94,64,161
848,0.2,"(19, 18)","(29, 16)",5,336,167,508,6,98,71,175
849,0.1,"(8, 18)","(14, 0)",5,146,63,214,6,70,43,119
850,0.2,"(0, 27)","(18, 10)",8,146,72,226,10,106,83,199
851,0.16,"(13, 12)","(4, 13)",4,96,44,144,16,87,70,173
852,0.2,"(6, 5)","(5, 22)",10,196,89,295,9,98,74,181
853,0.08,"(14, 21)","(17, 14)",9,136,68,213,11,101,79,191
854,0.16,"(24, 15)","(5, 13)",5,76,36,117,11,62,40,113
855,0.18,"(22, 1)","(21, 1)",8,16,10,34,6,48,21,75
856,0.06,"(11, 24)","(29, 9)",7,146,65,218,4,135,106,245
857,0.02,"(9, 1)","(17, 17)",6,516,231,753,5,210,182,397
858,0.14,"(4, 3)","(17, 8)",11,96,51,158,12,125,104,241
859,0.1,"(23, 4)","(27, 1)",7,176,83,266,6,77,49,132
860,0.1,"(7, 3)","(20, 19)",9,166,80,255,14,124,105,243
861,0.18,"(0, 19)","(24, 4)",6,146,70,222,6,99,72,177
862,0.04,"(1, 15)","(16, 15)",7,126,48,181,13,105,85,203
863,0.14,"(21, 20)","(2, 18)",16,136,79,231,3,60,30,93
864,0.08,"(10, 9)","(15, 29)",5,96,37,138,7,132,106,245
865,0.12,"(29, 23)","(13, 22)",11,146,63,220,8,58,33,99
866,0.16,"(12, 29)","(6, 19)",4,176,85,265,9,73,49,131
867,0.18,"(17, 24)","(19, 27)",13,126,51,190,7,69,41,117
868,0.02,"(11, 16)","(27, 2)",6,196,88,290,7,115,89,211
869,0.06,"(2, 17)","(5, 5)",5,86,41,132,5,68,40,113
870,0.06,"(9, 2)","(11, 0)",7,36,12,55,9,60,34,103
871,0.04,"(0, 10)","(29, 27)",8,156,75,239,10,158,135,303
872,0.06,"(16, 5)","(12, 6)",8,76,39,123,6,64,37,107
873,0.18,"(25, 2)","(25, 17)",6,96,48,150,9,92,68,169
874,0.1,"(22, 9)","(2, 5)",4,206,97,307,9,93,69,171
875,0.06,"(4, 0)","(14, 17)",12,216,103,331,4,130,101,235
876,0.02,"(5, 24)","(3, 19)",5,336,140,481,6,57,30,93
877,0.08,"(9, 18)","(3, 7)",5,236,105,346,4,121,92,217
878,0.08,"(0, 4)","(24, 0)",4,136,60,200,6,127,100,233
879,0.18,"(22, 9)","(21, 15)",8,86,44,138,11,75,53,139
880,0.14,"(1, 25)","(11, 29)",10,86,47,143,4,101,72,177
881,0.02,"(13, 10)","(16, 10)",8,106,57,171,10,118,95,223
882,0.02,"(29, 19)","(6, 22)",5,306,143,454,29,129,125,283
883,0.08,"(3, 13)","(13, 4)",9,156,75,240,5,86,58,149
884,0.16,"(8, 28)","(13, 20)",8,76,33,117,6,75,48,129
885,0.2,"(6, 24)","(27, 14)",6,86,45,137,3,156,126,285
886,0.06,"(20, 4)","(7, 26)",7,126,57,190,6,93,66,165
887,0.06,"(4, 19)","(23, 27)",4,126,52,182,9,83,59,151
888,0.04,"(29, 16)","(23, 7)",6,146,69,221,15,51,33,99
889,0.04,"(6, 14)","(12, 3)",6,216,90,312,9,138,114,261
890,0.2,"(29, 3)","(3, 14)",5,146,71,222,6,120,93,219
891,0.14,"(18, 7)","(3, 3)",4,76,28,108,9,124,100,233
892,0.02,"(3, 0)","(26, 10)",7,316,104,427,4,150,121,275
893,0.12,"(27, 17)","(9, 4)",12,86,52,150,6,87,60,153
894,0.06,"(2, 7)","(18, 14)",6,156,61,223,4,84,55,143
895,0.04,"(9, 28)","(28, 19)",9,236,112,357,6,128,101,235
896,0.02,"(19, 12)","(12, 23)",5,106,37,148,10,154,131,295
897,0.02,"(1, 10)","(8, 16)",6,126,43,175,6,62,35,103
898,0.04,"(22, 2)","(8, 0)",6,186,81,273,6,61,34,101
899,0.02,"(27, 3)","(28, 29)",5,286,139,430,5,82,54,141
900,0.12,"(19, 11)","(28, 10)",8,116,63,187,9,91,67,167
901,0.06,"(29, 5)","(10, 2)",13,146,75,234,17,140,124,281
902,0.1,"(9, 29)","(26, 4)",5,226,99,330,6,112,85,203
903,0.02,"(17, 21)","(25, 15)",4,236,103,343,4,168,139,311
904,0.08,"(18, 23)","(24, 26)",5,126,44,175,6,95,68,169
905,0.1,"(24, 1)","(0, 5)",9,166,81,256,5,160,132,297
906,0.2,"(17, 7)","(20, 23)",3,176,77,256,8,77,52,137
907,0.14,"(13, 23)","(13, 1)",6,176,83,265,10,63,40,113
908,0.14,"(13, 23)","(11, 16)",8,106,53,167,7,96,70,173
909,0.1,"(16, 8)","(12, 17)",4,86,31,121,4,94,65,163
910,0.08,"(17, 27)","(6, 25)",5,46,21,72,8,67,42,117
911,0.2,"(27, 1)","(25, 13)",3,116,42,161,3,95,65,163
912,0.08,"(4, 5)","(25, 21)",5,226,104,335,6,93,66,165
913,0.06,"(25, 0)","(27, 28)",3,206,87,296,3,87,57,147
914,0.06,"(23, 29)","(7, 16)",3,156,68,227,3,100,70,173
915,0.08,"(10, 28)","(29, 28)",7,126,57,190,4,155,126,285
916,0.02,"(0, 21)","(0, 14)",17,176,73,266,12,44,23,79
917,0.04,"(1, 10)","(27, 5)",9,246,103,358,9,136,112,257
918,0.2,"(4, 28)","(10, 11)",5,96,39,140,3,69,39,111
919,0.2,"(13, 27)","(8, 6)",12,246,127,385,10,121,98,229
920,0.08,"(9, 11)","(0, 13)",5,76,34,115,6,116,89,211
921,0.02,"(5, 1)","(18, 9)",4,186,69,259,4,101,72,177
922,0.02,"(7, 17)","(8, 22)",8,356,165,529,10,116,93,219
923,0.2,"(0, 26)","(17, 26)",4,226,107,337,3,149,119,271
924,0.08,"(1, 28)","(25, 20)",7,236,108,351,2,93,62,157
925,0.1,"(19, 25)","(1, 20)",21,136,74,231,8,64,39,111
926,0.14,"(3, 16)","(17, 10)",9,96,54,159,7,104,78,189
927,0.16,"(24, 26)","(7, 22)",12,126,56,194,11,166,144,321
928,0.02,"(24, 5)","(23, 1)",8,156,68,232,9,61,37,107
929,0.16,"(22, 19)","(6, 24)",6,166,84,256,8,97,72,177
930,0.2,"(16, 19)","(24, 0)",5,156,74,235,9,83,59,151
931,0.06,"(9, 7)","(19, 11)",6,196,88,290,7,87,61,155
932,0.12,"(13, 6)","(13, 0)",6,206,99,311,4,69,40,113
933,0.04,"(10, 5)","(19, 13)",4,166,65,235,12,141,120,273
934,0.14,"(28, 0)","(12, 4)",8,146,65,219,14,69,50,133
935,0.16,"(20, 5)","(26, 13)",29,76,62,167,14,64,45,123
936,0.2,"(28, 17)","(17, 25)",4,136,65,205,3,158,128,289
937,0.2,"(16, 16)","(16, 23)",12,46,28,86,7,96,70,173
938,0.16,"(5, 11)","(13, 3)",5,66,29,100,6,83,56,145
939,0.1,"(0, 23)","(24, 0)",15,116,68,199,32,98,97,227
940,0.12,"(12, 26)","(8, 15)",6,66,29,101,8,77,52,137
941,0.12,"(19, 2)","(22, 5)",9,96,43,148,7,52,23,82
942,0.14,"(9, 17)","(29, 26)",10,216,109,335,5,88,60,153
943,0.16,"(13, 0)","(15, 25)",3,106,45,154,43,77,87,207
944,0.14,"(25, 21)","(0, 19)",7,186,94,287,7,120,94,221
945,0.06,"(10, 27)","(28, 6)",5,216,80,301,9,107,83,199
946,0.14,"(19, 4)","(26, 13)",10,86,48,144,10,126,103,239
947,0.1,"(18, 26)","(26, 0)",5,156,69,230,6,107,80,193
948,0.14,"(4, 23)","(26, 23)",6,266,132,404,10,124,101,235
949,0.06,"(26, 27)","(28, 12)",6,166,73,245,9,133,109,251
950,0.12,"(0, 26)","(17, 26)",6,206,97,309,7,138,112,257
951,0.1,"(1, 29)","(17, 26)",4,176,82,262,2,89,58,149
952,0.02,"(20, 8)","(14, 23)",3,186,74,263,9,63,39,111
953,0.12,"(8, 15)","(26, 25)",6,196,96,298,6,133,106,245
954,0.1,"(0, 17)","(0, 19)",7,46,16,69,11,21,14,46
955,0.12,"(26, 20)","(12, 8)",4,136,65,205,7,95,69,171
956,0.16,"(15, 1)","(29, 0)",7,176,82,265,14,148,129,291
957,0.2,"(14, 7)","(14, 5)",6,76,37,119,9,47,23,79
958,0.06,"(17, 19)","(3, 1)",6,196,98,300,15,71,53,139
959,0.14,"(2, 17)","(1, 29)",10,166,83,259,15,71,53,139
960,0.18,"(19, 23)","(18, 0)",4,116,57,177,9,100,76,185
961,0.08,"(1, 20)","(25, 27)",5,166,73,244,7,75,49,131
962,0.14,"(1, 20)","(23, 19)",6,276,131,413,6,134,107,247
963,0.2,"(26, 17)","(29, 1)",6,186,91,283,15,74,56,145
964,0.14,"(0, 20)","(17, 15)",11,126,59,196,10,105,82,197
965,0.08,"(28, 4)","(21, 1)",5,156,73,234,7,51,25,83
966,0.08,"(24, 22)","(10, 27)",11,156,81,248,11,93,71,175
967,0.1,"(18, 13)","(11, 4)",3,116,55,174,9,115,91,215
968,0.2,"(15, 14)","(1, 27)",3,276,129,408,3,163,133,299
969,0.06,"(15, 17)","(9, 24)",6,116,47,169,8,56,31,95
970,0.14,"(21, 5)","(21, 14)",6,56,25,87,3,55,25,83
971,0.02,"(28, 2)","(2, 20)",3,306,126,435,10,169,146,325
972,0.08,"(8, 21)","(16, 8)",7,176,85,268,4,113,84,201
973,0.14,"(17, 1)","(18, 5)",3,76,32,111,6,73,41,120
974,0.08,"(23, 26)","(26, 20)",9,126,57,192,12,110,89,211
975,0.16,"(12, 22)","(6, 29)",6,136,68,210,4,77,48,129
976,0.16,"(6, 1)","(0, 23)",8,196,103,307,5,130,102,237
977,0.12,"(14, 9)","(16, 24)",7,126,59,192,4,65,36,105
978,0.04,"(29, 12)","(23, 7)",3,126,52,181,5,83,55,143
979,0.16,"(18, 27)","(0, 4)",8,216,104,328,4,85,56,145
980,0.08,"(23, 18)","(4, 2)",7,156,76,239,4,79,50,133
981,0.1,"(11, 10)","(29, 11)",21,96,62,179,9,164,140,313
982,0.06,"(16, 27)","(7, 7)",7,216,95,318,4,119,90,213
983,0.12,"(20, 29)","(14, 20)",8,126,62,196,10,99,76,185
984,0.06,"(13, 5)","(20, 4)",5,286,127,418,12,68,47,127
985,0.16,"(11, 17)","(1, 19)",5,106,38,149,16,63,46,125
986,0.08,"(7, 16)","(15, 8)",5,216,89,310,11,150,128,289
987,0.16,"(25, 21)","(27, 17)",14,116,57,187,8,134,109,251
988,0.12,"(16, 23)","(26, 0)",5,206,101,312,6,88,61,155
989,0.04,"(18, 8)","(14, 18)",5,76,36,117,4,150,121,275
990,0.18,"(8, 13)","(17, 11)",5,96,46,147,3,89,59,151
991,0.14,"(17, 12)","(17, 23)",10,96,47,153,7,73,47,127
992,0.08,"(24, 16)","(3, 25)",7,96,48,151,6,86,59,151
993,0.02,"(25, 19)","(6, 0)",5,276,119,400,4,121,92,217
994,0.2,"(13, 14)","(17, 4)",16,126,70,212,12,122,101,235
995,0.14,"(3, 0)","(22, 29)",9,146,76,231,6,103,76,185
996,0.1,"(9, 7)","(18, 6)",6,86,34,126,6,70,43,119
997,0.12,"(27, 0)","(4, 18)",8,116,54,178,6,114,87,207
998,0.2,"(2, 12)","(14, 18)",5,76,39,120,10,127,104,241
999,0.18,"(27, 3)","(3, 14)",4,166,74,244,4,117,88,209
,,,,7.959,142.23,67.2,217.389,8.346,102.414,77.739,188.499
