756,0.1,"(0, 15)","(23, 24)",8,199,192,399,6,76,72,154
757,0.16,"(18, 6)","(11, 2)",8,133,121,262,6,82,87,175
758,0.16,"(29, 0)","(17, 24)",13,121,112,246,8,91,321,420
759,0.14,"(0, 3)","(24, 28)",5,94,84,183,8,91,113,212
760,0.04,"(23, 21)","(14, 20)",4,25,14,43,6,76,31,113
761,0.04,"(10, 2)","(23, 15)",9,124,111,244,3,88,96,187
762,0.14,"(17, 20)","(17, 9)",7,88,80,175,14,73,78,165
763,0.12,"(27, 28)","(27, 25)",3,40,22,65,8,82,47,137
764,0.14,"(3, 8)","(25, 16)",5,148,137,290,11,73,81,165
765,0.1,"(2, 19)","(27, 22)",9,148,134,291,5,97,150,252
766,0.02,"(26, 4)","(8, 20)",7,100,88,195,7,202,275,484
767,0.14,"(21, 23)","(0, 18)",7,100,87,194,16,64,51,131
768,0.18,"(7, 5)","(15, 26)",4,58,47,109,10,85,196,291
769,0.16,"(10, 5)","(14, 19)",6,46,35,87,4,82,128,214
770,0.08,"(8, 15)","(25, 19)",7,166,151,324,8,73,77,158
771,0.18,"(13, 3)","(29, 8)",6,61,47,114,3,70,104,177
772,0.04,"(17, 4)","(8, 7)",6,67,43,116,5,130,180,315
773,0.02,"(1, 3)","(8, 17)",8,202,175,385,4,112,110,226
774,0.18,"(9, 23)","(0, 27)",12,196,193,401,11,82,160,253
775,0.1,"(13, 1)","(10, 5)",5,34,22,61,3,76,34,113
776,0.1,"(25, 20)","(18, 16)",7,34,27,68,6,76,41,123
777,0.1,"(8, 9)","(23, 16)",44,52,81,177,92,106,377,575
778,0.16,"(24, 25)","(23, 5)",8,85,80,173,6,88,101,195
779,0.18,"(20, 17)","(5, 15)",9,76,65,150,4,88,94,186
780,0.18,"(13, 15)","(13, 13)",8,19,11,38,7,61,19,87
781,0.2,"(5, 4)","(21, 14)",2,85,67,154,4,115,237,356
782,0.06,"(9, 1)","(27, 16)",10,142,119,271,19,79,132,230
783,0.14,"(27, 22)","(18, 2)",8,55,48,111,3,85,188,276
784,0.16,"(7, 12)","(8, 0)",8,49,43,100,13,91,192,296
785,0.08,"(28, 26)","(25, 12)",5,52,40,97,4,91,57,152
786,0.08,"(9, 5)","(18, 28)",12,103,97,212,7,94,100,201
787,0.18,"(29, 26)","(16, 8)",8,82,72,162,7,85,201,293
788,0.2,"(28, 25)","(14, 21)",3,79,67,149,5,88,106,199
789,0.08,"(25, 25)","(18, 2)",6,73,62,141,8,85,91,184
790,0.04,"(11, 12)","(9, 14)",10,16,13,39,15,31,16,62
791,0.02,"(6, 22)","(7, 4)",8,130,121,259,11,103,151,265
792,0.06,"(13, 15)","(27, 11)",13,160,149,322,9,97,178,284
793,0.16,"(21, 0)","(13, 27)",7,103,94,204,6,88,117,211
794,0.18,"(25, 21)","(4, 7)",9,61,57,127,5,82,133,220
795,0.14,"(18, 14)","(2, 7)",9,85,76,170,7,76,68,151
796,0.02,"(23, 6)","(20, 17)",12,94,81,187,4,163,422,589
797,0.12,"(27, 19)","(19, 29)",17,175,177,369,11,88,145,244
798,0.1,"(14, 14)","(5, 14)",7,49,36,92,7,64,26,97
799,0.1,"(10, 27)","(25, 24)",4,70,56,130,8,109,186,303
800,0.14,"(26, 19)","(5, 2)",7,61,55,123,5,76,131,212
801,0.12,"(12, 16)","(7, 12)",7,40,31,78,18,73,49,140
802,0.14,"(16, 11)","(29, 19)",9,148,142,299,8,67,91,166
803,0.04,"(29, 28)","(21, 4)",4,106,89,199,5,82,101,188
804,0.1,"(3, 14)","(27, 24)",7,103,91,201,20,82,92,194
805,0.12,"(1, 29)","(27, 28)",5,184,169,358,5,94,125,224
806,0.1,"(9, 11)","(16, 19)",3,151,137,291,8,88,126,222
807,0.12,"(15, 18)","(17, 21)",5,85,69,159,5,79,53,137
808,0.12,"(4, 15)","(1, 27)",4,139,124,267,4,82,57,143
809,0.08,"(27, 6)","(18, 20)",6,124,109,239,7,109,187,303
810,0.14,"(18, 10)","(7, 28)",3,100,85,188,5,115,305,425
811,0.16,"(16, 3)","(11, 3)",9,52,46,107,5,61,14,80
812,0.14,"(25, 5)","(14, 7)",7,37,30,74,6,82,41,129
813,0.04,"(11, 24)","(10, 4)",20,52,56,128,29,94,103,226
814,0.02,"(25, 10)","(5, 29)",15,91,85,191,5,103,112,220
815,0.04,"(2, 12)","(10, 18)",6,130,116,252,8,139,275,422
816,0.02,"(10, 25)","(19, 27)",10,67,49,126,10,136,195,341
817,0.1,"(22, 27)","(0, 15)",7,73,58,138,8,94,150,252
818,0.14,"(1, 11)","(25, 9)",8,169,164,341,9,91,172,272
819,0.02,"(25, 9)","(23, 0)",7,85,60,152,10,115,125,250
820,0.14,"(23, 2)","(25, 23)",5,205,194,404,6,106,126,238
821,0.02,"(19, 0)","(25, 7)",9,148,109,266,18,139,176,333
822,0.06,"(11, 3)","(13, 10)",9,40,34,83,6,67,28,101
823,0.04,"(21, 21)","(3, 21)",8,139,113,260,32,97,103,232
824,0.08,"(14, 0)","(25, 12)",13,79,79,171,7,109,137,253
825,0.2,"(3, 11)","(18, 21)",7,49,41,97,9,100,150,259
826,0.14,"(14, 4)","(13, 23)",6,79,66,151,8,82,57,147
827,0.2,"(24, 29)","(27, 9)",6,121,112,239,5,73,115,193
828,0.14,"(12, 25)","(21, 7)",18,82,79,179,10,100,170,280
829,0.06,"(18, 27)","(25, 24)",9,85,65,159,14,79,51,144
830,0.08,"(15, 11)","(9, 10)",5,67,51,123,12,82,73,167
831,0.04,"(0, 24)","(11, 7)",13,106,86,205,11,127,264,402
832,0.08,"(10, 1)","(19, 19)",2,106,89,197,5,85,116,206
833,0.06,"(17, 11)","(15, 22)",4,127,103,234,8,97,128,233
834,0.08,"(21, 8)","(18, 0)",8,97,89,194,9,82,86,177
835,0.04,"(1, 20)","(25, 10)",6,67,57,130,5,127,163,295
836,0.18,"(8, 29)","(24, 7)",10,91,88,189,7,79,105,191
837,0.1,"(2, 14)","(25, 14)",7,181,163,351,5,70,68,143
838,0.18,"(13, 0)","(29, 18)",4,211,191,406,6,79,109,194
839,0.04,"(13, 0)","(15, 13)",11,79,75,165,3,73,49,125
840,0.16,"(5, 29)","(16, 7)",9,106,94,209,8,82,110,200
841,0.18,"(3, 29)","(1, 9)",7,154,147,308,4,79,119,202
842,0.14,"(20, 0)","(26, 24)",6,226,208,440,2,67,56,125
843,0.06,"(3, 0)","(21, 14)",3,73,58,134,3,82,138,223
844,0.12,"(12, 28)","(23, 20)",24,121,131,276,9,94,87,190
845,0.14,"(1, 12)","(26, 3)",22,112,119,253,11,97,148,256
846,0.12,"(6, 28)","(25, 1)",4,73,58,135,5,76,76,157
847,0.02,"(16, 29)","(7, 8)",11,202,187,400,5,136,225,366
848,0.02,"(12, 25)","(11, 14)",16,106,87,209,7,73,45,125
849,0.18,"(3, 7)","(4, 29)",6,70,57,133,5,73,49,127
850,0.12,"(14, 28)","(16, 11)",4,82,63,149,5,97,114,216
851,0.08,"(21, 27)","(10, 17)",4,100,78,182,6,100,88,194
852,0.02,"(18, 19)","(17, 5)",9,97,81,187,6,85,102,193
853,0.02,"(2, 0)","(19, 15)",12,115,109,236,3,88,76,167
854,0.08,"(4, 10)","(12, 7)",7,130,114,251,4,97,102,203
855,0.02,"(1, 26)","(8, 28)",3,73,60,136,7,130,126,263
856,0.18,"(26, 11)","(19, 24)",7,58,47,112,5,85,75,165
857,0.2,"(3, 12)","(21, 12)",6,115,107,228,9,79,93,181
858,0.04,"(3, 24)","(18, 14)",9,82,75,166,5,106,150,261
859,0.1,"(8, 5)","(13, 23)",6,85,70,161,8,103,153,264
860,0.16,"(16, 18)","(25, 19)",11,64,57,132,12,100,108,220
861,0.1,"(28, 25)","(2, 19)",6,70,57,133,4,94,195,293
862,0.16,"(28, 18)","(0, 16)",4,91,78,173,9,70,92,171
863,0.06,"(14, 10)","(22, 3)",8,58,53,119,7,136,154,297
864,0.04,"(8, 28)","(28, 14)",3,76,59,138,5,88,163,256
865,0.18,"(25, 29)","(13, 27)",8,31,26,65,30,85,131,246
866,0.2,"(28, 3)","(14, 25)",8,124,117,249,7,112,419,538
867,0.12,"(19, 15)","(14, 9)",15,31,28,74,25,76,46,147
868,0.1,"(17, 26)","(8, 22)",4,37,25,66,4,88,62,154
869,0.16,"(25, 24)","(17, 23)",5,49,37,91,13,61,23,97
870,0.1,"(9, 0)","(16, 26)",8,103,91,202,10,94,123,227
871,0.14,"(29, 10)","(26, 15)",15,46,43,104,15,61,39,115
872,0.06,"(4, 27)","(2, 13)",13,88,80,181,8,94,158,260
873,0.14,"(18, 24)","(21, 18)",14,22,21,57,6,79,32,117
874,0.1,"(21, 0)","(16, 1)",5,67,52,124,3,61,16,80
875,0.12,"(29, 9)","(23, 22)",15,61,63,139,3,88,128,219
876,0.06,"(8, 21)","(2, 9)",5,109,93,207,4,82,38,124
877,0.06,"(24, 8)","(28, 26)",17,112,116,245,11,88,128,227
878,0.14,"(22, 3)","(14, 0)",13,34,28,75,9,82,44,135
879,0.06,"(3, 25)","(5, 23)",4,43,28,75,3,70,15,88
880,0.12,"(15, 1)","(15, 11)",4,73,64,141,8,85,115,208
881,0.12,"(20, 19)","(14, 16)",13,19,19,51,9,70,44,123
882,0.1,"(21, 24)","(5, 19)",8,76,66,150,11,109,97,217
883,0.02,"(19, 1)","(25, 10)",7,235,211,453,8,79,51,138
884,0.14,"(24, 22)","(5, 12)",10,73,70,153,8,91,72,171
885,0.12,"(6, 9)","(10, 15)",5,40,26,71,4,67,35,106
886,0.14,"(19, 28)","(16, 27)",3,25,13,41,7,61,16,84
887,0.2,"(27, 9)","(12, 27)",6,118,105,229,8,76,122,206
888,0.02,"(3, 3)","(2, 13)",6,64,44,114,7,94,123,224
889,0.12,"(7, 13)","(15, 16)",9,76,69,154,6,91,70,167
890,0.08,"(0, 13)","(24, 19)",4,184,165,353,11,82,99,192
891,0.06,"(16, 12)","(23, 11)",6,79,70,155,12,118,202,332
892,0.1,"(17, 14)","(28, 7)",6,79,72,157,9,70,56,135
893,0.04,"(7, 23)","(4, 2)",19,97,89,205,11,115,178,304
894,0.16,"(10, 12)","(11, 0)",8,67,60,135,8,70,88,166
895,0.14,"(29, 6)","(3, 10)",7,160,140,307,6,94,138,238
896,0.08,"(4, 19)","(11, 3)",2,55,40,97,2,97,212,311
897,0.1,"(29, 2)","(1, 11)",3,64,52,119,3,112,135,250
898,0.02,"(22, 12)","(5, 1)",4,88,73,165,12,100,88,200
899,0.14,"(16, 12)","(19, 16)",7,43,33,83,5,79,35,119
900,0.1,"(29, 21)","(2, 14)",13,109,96,218,6,97,121,224
901,0.06,"(16, 24)","(10, 18)",5,91,71,167,7,91,77,175
902,0.08,"(14, 13)","(28, 13)",3,85,75,163,3,82,118,203
903,0.12,"(14, 14)","(25, 12)",5,55,41,101,4,67,63,134
904,0.2,"(15, 8)","(28, 6)",5,73,60,138,4,94,115,213
905,0.16,"(16, 16)","(8, 1)",12,97,91,200,13,70,99,182
906,0.02,"(8, 8)","(20, 20)",6,118,105,229,3,148,141,292
907,0.18,"(5, 19)","(4, 8)",8,148,137,293,16,76,116,208
908,0.14,"(13, 13)","(6, 20)",9,70,63,142,8,76,62,146
909,0.06,"(9, 18)","(22, 8)",9,106,102,217,6,124,238,368
910,0.14,"(20, 6)","(9, 23)",9,139,127,275,4,82,94,180
911,0.12,"(7, 17)","(4, 28)",4,49,37,90,9,61,38,108
912,0.02,"(17, 2)","(29, 27)",13,157,154,324,4,76,57,137
913,0.16,"(2, 6)","(21, 27)",6,85,71,162,3,88,125,216
914,0.04,"(29, 17)","(7, 24)",3,157,129,289,4,76,87,167
915,0.16,"(22, 1)","(16, 15)",4,37,26,67,7,115,274,396
916,0.18,"(14, 5)","(2, 13)",7,76,65,148,13,100,162,275
917,0.1,"(16, 19)","(17, 12)",6,145,134,285,9,82,42,133
918,0.04,"(1, 16)","(26, 9)",7,142,113,262,6,133,236,375
919,0.08,"(19, 22)","(29, 6)",6,103,87,196,6,70,68,144
920,0.06,"(9, 3)","(2, 26)",8,115,104,227,8,112,138,258
921,0.06,"(10, 11)","(12, 28)",11,139,120,270,5,97,101,203
922,0.06,"(2, 25)","(22, 8)",5,163,143,311,8,133,211,352
923,0.02,"(12, 14)","(2, 3)",10,223,209,442,7,88,202,297
924,0.2,"(1, 21)","(23, 16)",5,58,47,110,17,79,102,198
925,0.1,"(0, 14)","(19, 20)",4,130,111,245,6,76,126,208
926,0.14,"(1, 13)","(27, 29)",8,97,92,197,14,76,113,203
927,0.2,"(14, 0)","(24, 18)",3,103,86,192,3,82,149,234
928,0.06,"(8, 19)","(18, 4)",5,121,99,225,6,133,215,354
929,0.02,"(9, 21)","(5, 8)",7,40,34,81,7,100,73,180
930,0.16,"(15, 28)","(1, 25)",8,106,97,211,10,85,133,228
931,0.04,"(24, 21)","(28, 22)",5,76,52,133,6,73,16,95
932,0.04,"(19, 10)","(26, 21)",7,76,66,149,3,97,172,272
933,0.1,"(25, 2)","(16, 21)",9,97,81,187,9,103,132,244
934,0.2,"(29, 16)","(25, 26)",4,148,139,291,3,73,49,125
935,0.12,"(17, 13)","(15, 22)",8,142,131,281,13,64,73,150
936,0.02,"(3, 15)","(24, 3)",4,109,90,203,6,115,104,225
937,0.18,"(20, 16)","(7, 25)",4,79,64,147,8,85,119,212
938,0.06,"(6, 1)","(24, 10)",6,94,82,182,4,94,107,205
939,0.14,"(7, 24)","(13, 22)",19,31,30,80,4,70,62,136
940,0.12,"(4, 18)","(27, 16)",4,97,82,183,7,112,210,329
941,0.04,"(6, 9)","(12, 3)",4,88,65,157,5,91,92,188
942,0.08,"(28, 13)","(27, 16)",14,28,27,69,4,85,71,160
943,0.04,"(15, 13)","(26, 2)",5,136,123,264,10,109,150,269
944,0.02,"(16, 12)","(8, 6)",6,175,151,332,22,139,174,335
945,0.12,"(19, 12)","(6, 2)",14,118,102,234,13,82,195,290
946,0.16,"(0, 27)","(23, 3)",11,82,73,166,9,112,178,299
947,0.18,"(13, 2)","(16, 0)",13,40,39,92,7,67,38,112
948,0.16,"(21, 24)","(11, 15)",8,160,150,318,22,94,134,250
949,0.02,"(12, 5)","(25, 1)",7,76,60,143,9,148,275,432
950,0.12,"(22, 20)","(1, 10)",28,82,88,198,5,121,212,338
951,0.2,"(20, 13)","(15, 29)",7,88,82,177,11,97,76,184
952,0.14,"(2, 4)","(1, 26)",40,133,158,331,7,76,121,204
953,0.14,"(11, 6)","(4, 27)",12,112,108,232,3,85,101,189
954,0.2,"(20, 28)","(1, 3)",6,247,232,485,6,106,284,396
955,0.18,"(4, 10)","(21, 24)",6,196,185,387,11,82,115,208
956,0.1,"(26, 8)","(10, 29)",13,67,66,146,9,70,78,157
957,0.1,"(17, 6)","(17, 9)",7,34,26,67,5,70,38,113
958,0.14,"(25, 12)","(3, 11)",11,130,123,264,8,70,42,120
959,0.1,"(13, 20)","(18, 2)",12,184,173,369,4,88,122,214
960,0.02,"(0, 2)","(10, 9)",3,49,39,91,3,82,81,166
961,0.18,"(8, 11)","(16, 0)",4,157,138,299,11,79,123,213
962,0.02,"(12, 20)","(16, 27)",9,49,34,92,7,106,199,312
963,0.14,"(21, 7)","(26, 0)",6,85,77,168,4,67,61,132
964,0.08,"(0, 22)","(5, 14)",5,31,20,56,2,73,32,107
965,0.04,"(4, 0)","(5, 10)",7,148,132,287,8,109,70,187
966,0.16,"(5, 13)","(27, 6)",12,82,78,172,11,91,205,307
967,0.12,"(12, 2)","(4, 15)",4,124,110,238,4,100,167,271
968,0.02,"(4, 8)","(22, 15)",6,94,65,165,4,76,75,155
969,0.06,"(29, 5)","(14, 19)",2,109,89,200,5,139,216,360
970,0.18,"(17, 23)","(20, 19)",10,73,63,146,4,91,54,149
971,0.02,"(23, 6)","(8, 11)",6,160,136,302,8,103,105,216
972,0.14,"(22, 8)","(20, 22)",12,67,66,145,13,130,657,800
973,0.12,"(25, 21)","(4, 11)",11,88,85,184,11,82,168,261
974,0.08,"(27, 22)","(16, 28)",8,49,40,97,18,88,67,173
975,0.08,"(1, 11)","(3, 0)",3,88,75,166,4,70,117,191
976,0.2,"(5, 4)","(19, 13)",30,49,60,139,8,91,147,246
977,0.06,"(10, 3)","(23, 2)",9,82,72,163,6,85,93,184
978,0.02,"(23, 20)","(12, 20)",6,139,111,256,11,136,135,282
979,0.12,"(24, 8)","(6, 24)",10,103,95,208,10,103,205,318
980,0.14,"(5, 11)","(24, 8)",10,136,130,276,4,91,73,168
981,0.1,"(23, 18)","(4, 13)",8,286,275,569,12,118,239,369
982,0.12,"(25, 24)","(21, 20)",4,67,43,114,18,70,53,141
983,0.12,"(27, 8)","(22, 2)",6,82,69,157,13,67,32,112
984,0.12,"(13, 12)","(13, 16)",15,82,77,174,5,61,17,83
985,0.04,"(0, 16)","(16, 9)",7,97,78,182,7,139,158,304
986,0.06,"(27, 29)","(19, 4)",13,91,82,186,4,91,141,236
987,0.1,"(7, 23)","(20, 3)",5,190,176,371,10,106,209,325
988,0.16,"(15, 12)","(20, 29)",6,166,156,328,5,115,344,464
989,0.14,"(11, 10)","(9, 14)",6,88,76,170,4,67,23,94
990,0.2,"(10, 7)","(11, 3)",4,28,17,49,10,61,21,92
991,0.02,"(22, 14)","(6, 24)",6,115,90,211,6,157,457,620
992,0.18,"(6, 19)","(2, 20)",23,52,57,132,8,64,18,90
993,0.12,"(29, 0)","(11, 16)",13,163,161,337,6,94,175,275
994,0.06,"(21, 10)","(6, 3)",5,127,117,249,9,94,102,205
995,0.18,"(10, 8)","(12, 26)",7,94,81,182,5,82,112,199
996,0.1,"(16, 7)","(3, 5)",13,58,52,123,4,88,63,155
997,0.18,"(18, 3)","(11, 20)",5,109,93,207,5,121,156,282
998,0.02,"(21, 14)","(20, 23)",7,70,53,130,6,106,101,213
999,0.02,"(26, 0)","(0, 2)",4,109,86,199,6,85,100,191
,,,,8.257,99.142,88.278,195.677,7.971,90.577,120.121,218.669
