756,0.1,"(2, 20)","(22, 7)",7,85,166,258,4,49,185,238
757,0.18,"(20, 28)","(0, 17)",18,57,324,399,11,19,167,197
758,0.2,"(17, 8)","(17, 2)",10,36,62,108,4,7,45,56
759,0.12,"(10, 17)","(27, 14)",7,50,138,195,22,28,119,169
760,0.14,"(12, 14)","(5, 2)",16,64,149,229,7,34,98,139
761,0.16,"(25, 21)","(3, 20)",2,64,124,190,4,64,358,426
762,0.08,"(10, 22)","(29, 11)",8,78,205,291,8,28,91,127
763,0.02,"(27, 27)","(26, 15)",6,71,81,158,13,115,335,463
764,0.02,"(20, 5)","(20, 28)",11,134,198,343,11,151,637,799
765,0.14,"(19, 23)","(13, 20)",11,43,79,133,21,55,460,536
766,0.18,"(13, 4)","(19, 29)",9,36,65,110,8,22,72,102
767,0.12,"(27, 2)","(22, 4)",5,43,35,83,7,16,28,51
768,0.12,"(12, 24)","(12, 26)",5,57,38,100,6,10,20,36
769,0.16,"(9, 16)","(25, 2)",7,22,55,84,6,22,55,83
770,0.08,"(15, 27)","(3, 6)",5,50,70,125,11,52,165,228
771,0.18,"(13, 11)","(4, 13)",4,71,75,150,7,34,273,314
772,0.06,"(2, 26)","(1, 1)",5,85,157,247,6,52,302,360
773,0.12,"(29, 23)","(18, 17)",1,50,58,109,1,70,270,341
774,0.02,"(7, 2)","(9, 15)",10,162,135,307,11,241,623,875
775,0.2,"(13, 6)","(21, 12)",5,78,239,322,6,49,176,231
776,0.1,"(1, 1)","(19, 29)",84,36,176,296,28,34,121,183
777,0.04,"(23, 3)","(13, 25)",5,29,73,107,3,127,456,586
778,0.02,"(29, 5)","(29, 0)",3,57,195,255,2,13,82,97
779,0.14,"(13, 15)","(4, 8)",5,106,163,274,13,28,231,272
780,0.06,"(21, 13)","(13, 5)",6,85,176,267,11,91,418,520
781,0.18,"(2, 28)","(0, 3)",17,29,172,218,5,10,115,130
782,0.12,"(20, 7)","(16, 28)",3,57,140,200,5,31,301,337
783,0.06,"(5, 0)","(16, 15)",8,71,189,268,14,76,293,383
784,0.04,"(10, 4)","(13, 2)",4,134,136,274,8,25,30,63
785,0.08,"(8, 9)","(11, 5)",4,50,43,97,7,91,292,390
786,0.18,"(11, 21)","(10, 4)",4,92,160,256,17,25,295,337
787,0.06,"(29, 25)","(28, 8)",3,106,145,254,8,46,203,257
788,0.02,"(13, 2)","(3, 24)",8,162,124,294,4,70,155,229
789,0.04,"(5, 22)","(16, 27)",4,50,66,120,8,79,282,369
790,0.2,"(15, 17)","(13, 11)",4,36,27,67,2,64,303,369
791,0.14,"(17, 15)","(25, 20)",16,71,167,254,5,37,295,337
792,0.2,"(12, 5)","(9, 13)",4,71,291,366,4,46,296,346
793,0.04,"(26, 16)","(3, 5)",5,134,190,329,5,49,131,185
794,0.06,"(19, 2)","(27, 3)",10,64,79,153,19,43,80,142
795,0.04,"(10, 7)","(0, 28)",24,22,126,172,11,4,41,56
796,0.08,"(25, 6)","(25, 3)",7,57,24,88,13,34,86,133
797,0.04,"(4, 29)","(20, 26)",10,127,238,375,11,58,190,259
798,0.14,"(25, 27)","(24, 25)",10,43,51,104,10,10,16,36
799,0.04,"(9, 16)","(16, 28)",11,64,173,248,11,91,282,384
800,0.02,"(1, 5)","(9, 16)",8,148,275,431,4,115,215,334
801,0.1,"(22, 0)","(6, 1)",5,71,174,250,2,25,41,68
802,0.16,"(19, 7)","(17, 26)",8,43,117,168,11,43,207,261
803,0.1,"(8, 3)","(21, 21)",25,85,181,291,8,31,268,307
804,0.02,"(3, 13)","(7, 13)",5,134,84,223,5,70,101,176
805,0.08,"(18, 23)","(26, 26)",8,50,123,181,5,46,183,234
806,0.02,"(18, 1)","(0, 22)",15,50,138,203,7,25,120,152
807,0.04,"(15, 14)","(6, 3)",26,57,107,190,8,19,141,168
808,0.04,"(21, 14)","(12, 14)",99,57,140,296,8,121,367,496
809,0.2,"(26, 19)","(4, 6)",37,64,134,235,8,43,246,297
810,0.12,"(13, 20)","(5, 29)",25,29,73,127,15,25,217,257
811,0.12,"(20, 13)","(7, 17)",10,22,49,81,8,52,133,193
812,0.06,"(10, 14)","(14, 29)",5,64,118,187,4,25,223,252
813,0.06,"(19, 19)","(10, 9)",11,85,169,265,7,52,83,142
814,0.12,"(12, 23)","(28, 9)",6,50,162,218,4,61,284,349
815,0.08,"(25, 4)","(22, 2)",4,57,53,114,4,7,16,27
816,0.18,"(20, 25)","(21, 5)",6,64,161,231,13,61,414,488
817,0.16,"(26, 11)","(22, 21)",12,57,88,157,9,46,347,402
818,0.06,"(5, 29)","(22, 5)",13,113,123,249,6,55,205,266
819,0.14,"(29, 14)","(11, 15)",7,36,55,98,7,55,354,416
820,0.1,"(0, 9)","(17, 6)",9,113,162,284,5,40,180,225
821,0.16,"(1, 10)","(14, 6)",2,71,139,212,21,76,411,508
822,0.08,"(22, 18)","(17, 21)",5,57,39,101,8,58,148,214
823,0.14,"(8, 5)","(5, 12)",7,141,466,614,11,10,35,56
824,0.18,"(10, 16)","(2, 10)",5,64,195,264,9,55,172,236
825,0.06,"(7, 15)","(20, 24)",13,50,122,185,12,46,241,299
826,0.08,"(5, 12)","(8, 28)",15,29,69,113,4,25,114,143
827,0.1,"(12, 17)","(7, 3)",8,57,208,273,6,52,238,296
828,0.18,"(8, 16)","(0, 16)",4,50,40,94,4,28,58,90
829,0.06,"(3, 5)","(28, 23)",12,43,157,212,17,61,215,293
830,0.02,"(15, 18)","(8, 21)",11,176,151,338,12,76,255,343
831,0.06,"(23, 7)","(9, 13)",8,85,107,200,5,73,212,290
832,0.04,"(29, 3)","(1, 26)",6,29,61,96,3,55,147,205
833,0.06,"(28, 1)","(21, 17)",8,127,129,264,6,40,257,303
834,0.12,"(23, 3)","(3, 20)",10,43,112,165,8,55,306,369
835,0.1,"(23, 14)","(0, 28)",6,50,189,245,20,7,62,89
836,0.12,"(11, 25)","(27, 20)",9,78,133,220,4,43,189,236
837,0.12,"(21, 15)","(28, 12)",8,85,91,184,5,40,90,135
838,0.1,"(24, 16)","(16, 2)",13,29,141,183,8,28,112,148
839,0.14,"(24, 23)","(24, 25)",9,50,27,86,6,22,32,60
840,0.08,"(0, 23)","(3, 13)",5,92,52,149,12,34,213,259
841,0.16,"(12, 27)","(5, 27)",5,15,12,32,11,43,250,304
842,0.08,"(6, 5)","(7, 3)",5,22,21,48,7,22,21,50
843,0.12,"(23, 28)","(23, 23)",11,71,82,164,3,31,79,113
844,0.14,"(12, 21)","(28, 0)",14,15,51,80,5,7,44,56
845,0.12,"(0, 11)","(1, 16)",14,29,37,80,9,58,427,494
846,0.06,"(17, 15)","(1, 20)",12,120,149,281,8,46,104,158
847,0.2,"(9, 1)","(20, 0)",7,36,60,103,7,43,442,492
848,0.14,"(18, 5)","(17, 24)",5,92,161,258,5,43,161,209
849,0.02,"(15, 8)","(11, 24)",14,92,90,196,11,163,325,499
850,0.14,"(4, 12)","(9, 16)",4,71,55,130,10,19,40,69
851,0.2,"(8, 10)","(21, 2)",4,50,98,152,5,40,315,360
852,0.18,"(15, 27)","(18, 14)",9,99,276,384,4,85,383,472
853,0.12,"(4, 15)","(9, 18)",14,43,54,111,11,34,57,102
854,0.16,"(14, 19)","(19, 23)",3,78,93,174,7,58,123,188
855,0.12,"(2, 17)","(29, 14)",8,50,203,261,5,25,271,301
856,0.02,"(15, 15)","(27, 7)",7,57,56,120,8,94,452,554
857,0.14,"(9, 3)","(3, 1)",4,36,33,73,4,46,95,145
858,0.14,"(4, 21)","(5, 6)",5,36,78,119,6,76,300,382
859,0.08,"(8, 19)","(12, 5)",4,64,83,151,3,73,195,271
860,0.1,"(19, 4)","(10, 20)",6,78,155,239,4,43,194,241
861,0.2,"(12, 2)","(19, 17)",6,50,167,223,4,28,234,266
862,0.18,"(29, 26)","(29, 6)",6,78,281,365,7,28,206,241
863,0.06,"(19, 2)","(25, 0)",7,22,46,75,8,40,208,256
864,0.04,"(11, 9)","(7, 5)",9,71,39,119,7,55,94,156
865,0.2,"(20, 13)","(4, 4)",4,78,115,197,9,34,159,202
866,0.04,"(25, 17)","(2, 7)",6,36,44,86,5,22,66,93
867,0.02,"(2, 27)","(19, 16)",21,204,228,453,6,211,568,785
868,0.12,"(18, 5)","(14, 25)",5,71,134,210,3,43,189,235
869,0.18,"(22, 13)","(28, 15)",4,57,114,175,6,16,62,84
870,0.04,"(22, 20)","(19, 14)",8,113,226,347,7,73,429,509
871,0.1,"(2, 29)","(12, 18)",10,50,78,138,16,22,244,282
872,0.16,"(20, 12)","(11, 3)",6,57,106,169,5,25,124,154
873,0.02,"(10, 2)","(15, 11)",7,106,188,301,6,94,143,243
874,0.04,"(22, 19)","(21, 12)",10,85,234,329,8,73,110,191
875,0.08,"(7, 11)","(21, 8)",7,99,119,225,11,79,250,340
876,0.16,"(24, 19)","(9, 7)",9,85,154,248,9,40,288,337
877,0.06,"(3, 27)","(6, 26)",12,29,22,63,6,25,27,58
878,0.18,"(25, 13)","(4, 10)",6,57,140,203,9,46,260,315
879,0.08,"(5, 6)","(1, 7)",16,64,88,168,9,7,13,29
880,0.04,"(25, 8)","(17, 23)",16,64,113,193,11,22,155,188
881,0.06,"(29, 26)","(4, 1)",6,71,172,249,3,22,102,127
882,0.08,"(9, 17)","(17, 25)",4,64,154,222,9,25,81,115
883,0.06,"(13, 9)","(7, 14)",13,71,109,193,6,100,177,283
884,0.02,"(15, 10)","(3, 9)",26,43,48,117,12,70,119,201
885,0.06,"(21, 12)","(0, 17)",9,71,128,208,7,34,176,217
886,0.08,"(1, 24)","(23, 20)",13,50,105,168,5,46,137,188
887,0.1,"(8, 10)","(29, 21)",6,50,89,145,7,25,106,138
888,0.16,"(7, 10)","(17, 23)",24,64,144,232,6,43,346,395
889,0.02,"(1, 17)","(22, 10)",8,197,159,364,5,25,106,136
890,0.02,"(7, 3)","(29, 24)",6,43,74,123,10,43,87,140
891,0.1,"(14, 6)","(18, 18)",3,64,278,345,4,52,285,341
892,0.08,"(6, 17)","(4, 18)",5,22,11,38,10,37,58,105
893,0.12,"(28, 28)","(8, 28)",3,57,67,127,2,22,77,101
894,0.06,"(12, 10)","(0, 22)",6,36,58,100,9,43,210,262
895,0.2,"(1, 8)","(9, 12)",7,43,99,149,7,25,87,119
896,0.08,"(0, 0)","(3, 6)",1,22,16,39,1,13,20,34
897,0.1,"(5, 8)","(4, 6)",6,36,32,74,14,28,64,106
898,0.2,"(9, 25)","(6, 17)",10,36,63,109,9,46,284,339
899,0.2,"(21, 26)","(29, 0)",11,36,105,152,5,19,140,164
900,0.1,"(21, 7)","(15, 17)",10,85,98,193,6,58,166,230
901,0.04,"(24, 29)","(4, 26)",15,92,165,272,19,40,114,173
902,0.16,"(27, 21)","(9, 24)",8,50,116,174,28,52,184,264
903,0.04,"(10, 8)","(12, 15)",10,120,152,282,8,133,380,521
904,0.02,"(7, 12)","(0, 19)",5,113,172,290,9,91,128,228
905,0.1,"(25, 25)","(5, 22)",5,78,72,155,7,16,116,139
906,0.2,"(11, 4)","(29, 22)",8,29,77,114,10,55,430,495
907,0.08,"(1, 9)","(11, 5)",4,50,54,108,4,40,104,148
908,0.04,"(17, 12)","(29, 24)",7,57,91,155,5,16,100,121
909,0.08,"(3, 18)","(19, 2)",4,57,76,137,8,61,203,272
910,0.16,"(6, 2)","(20, 8)",16,141,336,493,10,31,287,328
911,0.02,"(25, 25)","(20, 28)",12,162,157,331,4,103,140,247
912,0.16,"(8, 18)","(27, 29)",4,15,87,106,4,7,86,97
913,0.06,"(1, 28)","(19, 25)",6,36,115,157,5,49,148,202
914,0.16,"(7, 20)","(26, 9)",8,36,122,166,11,61,372,444
915,0.14,"(28, 3)","(15, 23)",6,78,155,239,5,58,234,297
916,0.2,"(29, 16)","(11, 14)",5,92,281,378,5,25,182,212
917,0.16,"(28, 24)","(28, 14)",4,85,318,407,3,85,668,756
918,0.04,"(7, 15)","(17, 7)",8,85,197,290,20,46,166,232
919,0.14,"(24, 6)","(26, 29)",17,50,152,219,6,37,131,174
920,0.06,"(26, 12)","(18, 17)",7,127,295,429,8,31,60,99
921,0.2,"(10, 23)","(8, 10)",5,64,263,332,7,34,96,137
922,0.2,"(25, 9)","(25, 19)",6,50,65,121,5,52,354,411
923,0.04,"(5, 25)","(24, 7)",4,64,109,177,7,37,134,178
924,0.1,"(23, 4)","(20, 9)",3,57,113,173,9,55,183,247
925,0.14,"(5, 23)","(2, 25)",5,15,18,38,5,85,324,414
926,0.02,"(10, 11)","(10, 19)",38,260,279,577,37,115,380,532
927,0.18,"(23, 22)","(18, 19)",5,71,97,173,11,13,18,42
928,0.18,"(18, 11)","(18, 21)",7,85,248,340,7,25,75,107
929,0.18,"(19, 12)","(21, 13)",6,64,89,159,7,13,18,38
930,0.12,"(18, 26)","(19, 23)",5,113,156,274,15,82,494,591
931,0.06,"(13, 25)","(5, 13)",9,57,87,153,6,106,260,372
932,0.18,"(20, 23)","(14, 5)",6,64,115,185,7,37,180,224
933,0.02,"(19, 27)","(22, 0)",5,85,187,277,6,88,196,290
934,0.08,"(15, 14)","(9, 28)",6,71,150,227,7,25,110,142
935,0.06,"(11, 1)","(27, 28)",7,85,150,242,7,52,253,312
936,0.12,"(16, 2)","(14, 5)",6,43,19,68,4,22,27,53
937,0.06,"(24, 23)","(17, 23)",6,8,12,26,6,55,182,243
938,0.14,"(6, 19)","(0, 12)",6,71,112,189,8,31,42,81
939,0.08,"(24, 23)","(26, 3)",5,106,201,312,5,31,177,213
940,0.16,"(0, 7)","(2, 29)",9,36,115,160,4,31,204,239
941,0.14,"(11, 23)","(7, 20)",22,43,63,128,7,28,96,131
942,0.2,"(8, 12)","(2, 14)",14,64,73,151,5,25,47,77
943,0.16,"(7, 9)","(6, 1)",14,78,277,369,5,37,227,269
944,0.16,"(0, 9)","(26, 0)",4,22,91,117,3,19,97,119
945,0.04,"(14, 2)","(3, 17)",11,36,82,129,5,46,156,207
946,0.08,"(15, 16)","(1, 12)",8,71,64,143,5,55,87,147
947,0.02,"(14, 15)","(28, 25)",10,36,135,181,8,79,233,320
948,0.08,"(2, 11)","(29, 18)",13,22,79,114,7,13,83,103
949,0.04,"(15, 19)","(21, 18)",6,162,138,306,10,52,225,287
950,0.08,"(17, 10)","(0, 29)",7,29,133,169,4,46,182,232
951,0.12,"(5, 14)","(29, 28)",6,113,215,334,5,40,225,270
952,0.2,"(29, 18)","(15, 1)",3,43,189,235,6,40,329,375
953,0.08,"(21, 3)","(19, 29)",7,57,119,183,9,43,305,357
954,0.1,"(14, 8)","(28, 20)",5,85,137,227,11,46,125,182
955,0.18,"(21, 20)","(16, 1)",4,64,195,263,6,40,284,330
956,0.2,"(7, 3)","(1, 0)",5,15,17,37,8,34,373,415
957,0.1,"(29, 11)","(14, 28)",3,57,96,156,7,28,104,139
958,0.02,"(24, 28)","(12, 12)",3,183,278,464,11,118,276,405
959,0.16,"(9, 6)","(8, 16)",12,57,78,147,9,28,74,111
960,0.1,"(29, 8)","(11, 28)",16,29,102,147,8,25,136,169
961,0.06,"(25, 11)","(7, 14)",7,36,64,107,5,34,198,237
962,0.06,"(24, 29)","(9, 26)",13,50,99,162,6,43,135,184
963,0.04,"(1, 11)","(11, 19)",5,99,101,205,6,25,117,148
964,0.14,"(21, 7)","(18, 24)",6,43,125,174,3,19,254,276
965,0.14,"(2, 0)","(1, 2)",8,29,41,78,11,22,35,68
966,0.14,"(22, 4)","(0, 1)",8,57,108,173,5,19,147,171
967,0.12,"(20, 21)","(10, 7)",7,92,106,205,4,61,181,246
968,0.08,"(22, 21)","(27, 13)",5,92,122,219,10,43,150,203
969,0.2,"(23, 11)","(8, 12)",12,50,114,176,9,76,503,588
970,0.08,"(25, 7)","(21, 24)",11,78,162,251,7,43,239,289
971,0.14,"(2, 4)","(5, 15)",8,50,120,178,3,43,323,369
972,0.14,"(15, 3)","(25, 10)",5,78,267,350,11,46,265,322
973,0.2,"(5, 25)","(8, 14)",13,78,248,339,4,58,383,445
974,0.02,"(21, 16)","(19, 20)",13,78,120,211,7,58,44,109
975,0.06,"(12, 2)","(21, 23)",6,92,160,258,12,76,197,285
976,0.1,"(2, 21)","(10, 9)",11,50,64,125,5,28,81,114
977,0.06,"(26, 12)","(28, 21)",8,22,55,85,12,79,365,456
978,0.2,"(20, 14)","(28, 28)",10,36,180,226,4,16,175,195
979,0.08,"(9, 12)","(26, 1)",25,85,197,307,7,31,159,197
980,0.02,"(25, 22)","(12, 24)",11,218,410,639,4,79,442,525
981,0.14,"(28, 12)","(22, 20)",6,106,295,407,11,43,217,271
982,0.08,"(1, 6)","(19, 7)",40,64,142,246,25,58,212,295
983,0.08,"(16, 14)","(29, 6)",8,50,195,253,10,19,174,203
984,0.12,"(7, 10)","(2, 25)",4,57,173,234,14,37,195,246
985,0.04,"(18, 1)","(4, 9)",5,141,90,236,5,55,128,188
986,0.1,"(10, 28)","(3, 16)",5,71,128,204,10,34,72,116
987,0.16,"(24, 24)","(2, 0)",15,22,66,103,4,25,79,108
988,0.02,"(0, 14)","(12, 9)",2,127,206,335,2,142,307,451
989,0.12,"(21, 18)","(13, 11)",58,71,222,351,26,28,253,307
990,0.06,"(2, 1)","(14, 20)",4,50,72,126,4,46,127,177
991,0.04,"(16, 1)","(11, 15)",4,99,134,237,7,85,206,298
992,0.1,"(19, 24)","(7, 10)",8,43,68,119,4,79,271,354
993,0.02,"(27, 6)","(0, 21)",12,29,64,105,8,70,224,302
994,0.02,"(15, 7)","(2, 29)",7,127,114,248,11,25,70,106
995,0.14,"(5, 16)","(9, 8)",6,43,88,137,4,79,324,407
996,0.1,"(28, 6)","(16, 4)",5,36,50,91,4,40,112,156
997,0.12,"(2, 14)","(10, 7)",5,92,273,370,5,37,208,250
998,0.14,"(27, 23)","(20, 26)",11,78,88,177,6,16,26,48
999,0.18,"(13, 26)","(25, 21)",7,64,108,179,3,37,171,211
,,,,8.633,70.062,132.479,211.174,8.107,46.129,196.312,250.548
