756,0.04,"(22, 6)","(6, 7)",7,79,84,170,8,89,92,189
757,0.18,"(6, 21)","(21, 16)",10,82,183,275,14,91,100,205
758,0.02,"(23, 26)","(11, 23)",8,121,112,241,6,107,108,221
759,0.16,"(27, 0)","(29, 16)",3,61,42,106,3,48,46,97
760,0.08,"(29, 25)","(7, 13)",11,88,172,271,10,58,63,131
761,0.14,"(23, 19)","(6, 27)",12,70,108,190,10,77,82,169
762,0.02,"(29, 3)","(5, 18)",6,172,291,469,8,143,146,297
763,0.16,"(12, 23)","(4, 29)",9,70,77,156,6,95,96,197
764,0.04,"(23, 10)","(29, 13)",10,91,73,174,8,61,64,133
765,0.16,"(13, 18)","(14, 19)",8,61,11,80,4,6,5,15
766,0.12,"(23, 29)","(9, 13)",5,100,129,234,5,79,79,163
767,0.04,"(19, 9)","(10, 0)",5,88,86,179,3,40,38,81
768,0.1,"(24, 24)","(27, 7)",7,91,136,234,13,146,154,313
769,0.14,"(17, 22)","(22, 17)",10,91,121,222,14,37,46,97
770,0.06,"(20, 24)","(11, 11)",12,67,45,124,8,36,39,83
771,0.02,"(9, 1)","(12, 17)",11,145,144,300,3,105,103,211
772,0.06,"(14, 20)","(18, 21)",6,82,39,127,5,59,59,123
773,0.14,"(23, 5)","(24, 24)",13,88,228,329,5,318,318,641
774,0.16,"(28, 4)","(10, 25)",12,100,133,245,4,72,71,147
775,0.02,"(2, 2)","(20, 11)",12,64,67,143,16,219,230,465
776,0.12,"(14, 23)","(27, 26)",4,91,105,200,7,55,57,119
777,0.04,"(27, 9)","(23, 6)",6,139,162,307,10,46,51,107
778,0.16,"(21, 18)","(14, 13)",5,70,32,107,7,38,40,85
779,0.06,"(28, 6)","(13, 1)",14,142,172,328,5,161,161,327
780,0.18,"(9, 11)","(19, 0)",5,106,168,279,9,62,66,137
781,0.2,"(4, 16)","(14, 5)",9,76,88,173,29,72,96,197
782,0.06,"(19, 20)","(11, 21)",3,67,18,88,5,28,28,61
783,0.02,"(18, 18)","(20, 29)",5,109,214,328,6,89,90,185
784,0.18,"(18, 27)","(5, 9)",8,91,176,275,5,76,76,157
785,0.2,"(9, 17)","(12, 19)",5,91,84,180,8,75,78,161
786,0.18,"(25, 13)","(16, 0)",6,82,136,224,8,124,127,259
787,0.1,"(23, 12)","(5, 6)",6,124,148,278,4,76,75,155
788,0.12,"(18, 27)","(24, 10)",6,88,155,249,9,114,118,241
789,0.14,"(25, 22)","(0, 11)",5,82,120,207,6,85,86,177
790,0.08,"(20, 4)","(9, 21)",6,100,112,218,13,151,159,323
791,0.1,"(15, 9)","(25, 18)",6,103,165,274,19,152,166,337
792,0.18,"(23, 21)","(13, 3)",15,85,101,201,8,112,115,235
793,0.08,"(27, 19)","(13, 3)",12,100,119,231,5,93,93,191
794,0.14,"(17, 26)","(14, 26)",6,64,15,85,10,23,28,61
795,0.2,"(9, 20)","(23, 7)",6,82,182,270,16,67,78,161
796,0.18,"(8, 18)","(0, 3)",5,73,130,208,18,131,144,293
797,0.04,"(21, 0)","(25, 23)",3,85,70,158,4,95,94,193
798,0.2,"(7, 6)","(29, 1)",6,91,111,208,10,460,465,935
799,0.08,"(0, 27)","(27, 13)",26,94,162,282,11,75,81,167
800,0.08,"(6, 28)","(23, 12)",9,97,109,215,8,101,104,213
801,0.02,"(25, 11)","(27, 3)",7,85,54,146,6,107,108,221
802,0.2,"(9, 22)","(6, 26)",29,76,63,168,11,66,72,149
803,0.06,"(1, 24)","(19, 15)",9,64,73,146,9,128,132,269
804,0.2,"(18, 19)","(18, 14)",8,70,40,118,4,72,71,147
805,0.2,"(10, 9)","(1, 24)",8,100,203,311,18,316,329,663
806,0.12,"(10, 20)","(28, 5)",5,73,69,147,10,77,82,169
807,0.04,"(29, 27)","(7, 12)",11,88,110,209,9,65,69,143
808,0.06,"(27, 2)","(7, 0)",4,85,64,153,14,101,110,225
809,0.1,"(14, 20)","(24, 7)",11,79,127,217,7,164,166,337
810,0.08,"(29, 20)","(7, 18)",7,88,202,297,9,66,70,145
811,0.06,"(9, 5)","(17, 29)",6,76,121,203,5,69,69,143
812,0.02,"(20, 25)","(21, 4)",9,82,69,160,13,133,141,287
813,0.16,"(8, 14)","(10, 11)",6,79,87,172,5,31,31,67
814,0.18,"(29, 27)","(28, 16)",9,64,46,119,8,68,71,147
815,0.16,"(19, 24)","(6, 9)",4,109,248,361,11,106,112,229
816,0.16,"(10, 22)","(3, 14)",9,88,63,160,7,101,103,211
817,0.12,"(0, 20)","(28, 18)",3,97,142,242,3,76,74,153
818,0.16,"(2, 17)","(23, 13)",9,79,87,175,5,103,103,211
819,0.02,"(18, 21)","(10, 2)",6,76,60,142,18,94,107,219
820,0.02,"(11, 7)","(3, 25)",3,97,160,260,4,123,122,249
821,0.1,"(4, 16)","(5, 15)",13,64,18,95,10,17,22,49
822,0.06,"(22, 24)","(9, 25)",10,79,88,177,5,73,73,151
823,0.14,"(25, 6)","(19, 11)",4,73,80,157,7,67,69,143
824,0.1,"(27, 4)","(25, 13)",5,70,31,106,8,40,43,91
825,0.12,"(28, 29)","(14, 15)",3,91,98,192,4,223,222,449
826,0.02,"(28, 2)","(11, 4)",5,61,25,91,9,111,115,235
827,0.08,"(20, 23)","(27, 26)",28,73,66,167,9,59,63,131
828,0.04,"(24, 12)","(7, 26)",8,97,125,230,11,89,95,195
829,0.1,"(28, 18)","(21, 26)",11,94,63,168,6,70,71,147
830,0.12,"(6, 22)","(23, 21)",4,97,133,234,7,114,116,237
831,0.2,"(0, 27)","(3, 29)",6,70,21,97,5,29,29,63
832,0.08,"(27, 16)","(1, 17)",13,82,89,184,4,53,52,109
833,0.06,"(27, 16)","(18, 2)",6,106,216,328,5,93,93,191
834,0.04,"(2, 17)","(29, 13)",7,64,77,148,20,127,142,289
835,0.08,"(8, 6)","(18, 11)",6,106,119,231,4,89,88,181
836,0.1,"(16, 14)","(7, 1)",5,85,129,219,7,61,63,131
837,0.08,"(26, 7)","(17, 28)",17,100,205,322,11,134,140,285
838,0.16,"(17, 29)","(11, 7)",21,97,134,252,5,64,64,133
839,0.1,"(11, 4)","(20, 10)",7,85,92,184,7,60,62,129
840,0.2,"(29, 7)","(9, 4)",12,109,151,272,5,100,100,205
841,0.08,"(9, 20)","(15, 17)",6,67,60,133,7,35,37,79
842,0.04,"(10, 11)","(7, 23)",6,100,110,216,6,183,184,373
843,0.04,"(5, 15)","(4, 4)",9,67,30,106,9,186,190,385
844,0.2,"(3, 28)","(10, 28)",6,67,38,111,6,90,91,187
845,0.16,"(10, 11)","(23, 22)",5,112,300,417,10,123,128,261
846,0.08,"(22, 6)","(10, 9)",4,76,89,169,4,56,55,115
847,0.08,"(4, 19)","(16, 26)",4,109,141,254,5,139,139,283
848,0.02,"(6, 20)","(23, 26)",21,139,286,446,8,137,140,285
849,0.16,"(9, 19)","(16, 22)",7,76,75,158,4,89,88,181
850,0.04,"(11, 9)","(21, 9)",3,103,104,210,3,126,124,253
851,0.18,"(13, 16)","(3, 9)",6,73,51,130,7,49,51,107
852,0.14,"(27, 8)","(25, 25)",6,97,116,219,6,69,70,145
853,0.14,"(22, 22)","(25, 27)",20,79,60,159,6,74,75,155
854,0.12,"(24, 25)","(16, 25)",13,67,28,108,6,48,49,103
855,0.1,"(10, 2)","(12, 15)",14,109,279,402,10,86,91,187
856,0.08,"(0, 24)","(20, 9)",6,91,106,203,15,56,66,137
857,0.06,"(24, 24)","(16, 17)",4,103,95,202,2,77,74,153
858,0.1,"(26, 24)","(1, 24)",4,64,40,108,5,75,75,155
859,0.14,"(10, 12)","(5, 19)",10,88,134,232,7,121,123,251
860,0.2,"(28, 26)","(5, 11)",3,106,270,379,7,76,78,161
861,0.04,"(16, 17)","(13, 13)",13,61,36,110,14,222,231,467
862,0.12,"(6, 10)","(3, 26)",2,82,135,219,3,139,137,279
863,0.16,"(7, 28)","(8, 25)",5,76,52,133,13,54,62,129
864,0.1,"(21, 25)","(23, 8)",17,70,53,140,19,53,67,139
865,0.16,"(9, 20)","(26, 29)",9,76,184,269,4,124,123,251
866,0.02,"(17, 0)","(28, 21)",8,73,110,191,6,80,81,167
867,0.2,"(13, 21)","(27, 13)",5,103,213,321,16,167,178,361
868,0.16,"(13, 1)","(1, 6)",4,70,32,106,5,76,76,157
869,0.16,"(19, 3)","(28, 16)",5,82,153,240,17,168,180,365
870,0.02,"(16, 25)","(1, 18)",10,121,203,334,12,122,129,263
871,0.08,"(22, 28)","(12, 26)",4,64,18,86,6,31,32,69
872,0.18,"(2, 27)","(28, 11)",11,97,223,331,10,58,63,131
873,0.08,"(4, 0)","(26, 8)",5,124,250,379,4,117,116,237
874,0.14,"(8, 13)","(20, 17)",8,76,54,138,5,103,103,211
875,0.18,"(29, 2)","(28, 6)",4,67,25,96,4,13,12,29
876,0.16,"(29, 13)","(22, 9)",5,82,34,121,3,47,45,95
877,0.2,"(0, 18)","(15, 7)",21,97,339,457,7,127,129,263
878,0.04,"(21, 10)","(21, 2)",3,79,89,171,12,55,62,129
879,0.18,"(16, 20)","(19, 25)",8,85,97,190,4,46,45,95
880,0.12,"(19, 29)","(17, 3)",4,85,109,198,11,143,149,303
881,0.16,"(14, 2)","(0, 29)",10,61,63,134,13,100,108,221
882,0.16,"(14, 7)","(17, 24)",11,85,134,230,2,45,42,89
883,0.04,"(17, 4)","(2, 15)",8,100,75,183,6,119,120,245
884,0.12,"(29, 2)","(23, 14)",8,79,108,195,5,36,36,77
885,0.08,"(0, 22)","(21, 9)",14,100,100,214,5,215,215,435
886,0.1,"(14, 25)","(13, 8)",6,64,44,114,6,43,44,93
887,0.04,"(18, 7)","(4, 9)",4,94,86,184,6,146,147,299
888,0.12,"(10, 5)","(7, 3)",6,76,35,117,9,22,26,57
889,0.04,"(22, 26)","(28, 6)",5,82,90,177,3,85,83,171
890,0.14,"(25, 10)","(14, 13)",6,82,40,128,7,56,58,121
891,0.18,"(22, 6)","(13, 26)",22,70,90,182,9,56,60,125
892,0.18,"(2, 2)","(11, 6)",9,94,76,179,11,67,73,151
893,0.16,"(5, 0)","(0, 5)",6,64,21,91,5,149,149,303
894,0.06,"(4, 8)","(18, 23)",9,70,56,135,6,92,93,191
895,0.12,"(6, 27)","(27, 28)",6,76,68,150,4,228,227,459
896,0.12,"(25, 1)","(22, 9)",19,79,57,155,6,52,53,111
897,0.18,"(7, 26)","(13, 0)",6,88,208,302,5,84,84,173
898,0.16,"(28, 21)","(9, 26)",11,97,211,319,4,112,111,227
899,0.04,"(6, 1)","(4, 10)",3,88,96,187,3,64,62,129
900,0.08,"(6, 1)","(12, 27)",17,94,137,248,3,81,79,163
901,0.06,"(14, 25)","(9, 19)",7,67,28,102,10,164,169,343
902,0.14,"(21, 22)","(22, 0)",6,79,107,192,12,136,143,291
903,0.2,"(13, 9)","(10, 10)",8,61,25,94,6,46,47,99
904,0.04,"(12, 14)","(7, 18)",4,196,485,685,5,66,66,137
905,0.12,"(7, 21)","(18, 22)",6,103,168,277,13,86,94,193
906,0.12,"(6, 15)","(1, 8)",4,61,17,82,11,65,71,147
907,0.16,"(8, 28)","(7, 8)",5,121,367,493,10,84,89,183
908,0.04,"(12, 1)","(7, 2)",2,70,17,89,7,74,76,157
909,0.04,"(22, 26)","(19, 23)",8,70,29,107,10,47,52,109
910,0.08,"(6, 7)","(11, 12)",9,82,42,133,10,59,64,133
911,0.2,"(2, 11)","(19, 27)",5,88,209,302,10,134,139,283
912,0.1,"(8, 14)","(3, 17)",5,79,37,121,6,32,33,71
913,0.1,"(29, 20)","(27, 17)",4,61,20,85,9,77,81,167
914,0.1,"(25, 21)","(16, 15)",10,70,46,126,9,149,153,311
915,0.12,"(9, 11)","(25, 11)",3,70,98,171,10,93,98,201
916,0.04,"(29, 2)","(19, 16)",6,106,163,275,4,139,138,281
917,0.08,"(20, 9)","(5, 24)",17,79,67,163,4,73,72,149
918,0.18,"(1, 3)","(24, 19)",6,100,225,331,7,54,56,117
919,0.1,"(19, 27)","(11, 4)",13,115,123,251,13,52,60,125
920,0.16,"(28, 8)","(3, 12)",9,79,66,154,5,112,112,229
921,0.02,"(16, 14)","(6, 29)",3,91,155,249,7,93,95,195
922,0.1,"(5, 21)","(20, 27)",19,100,93,212,13,54,62,129
923,0.2,"(20, 3)","(23, 17)",5,88,91,184,4,68,67,139
924,0.08,"(2, 2)","(11, 19)",9,115,143,267,11,117,123,251
925,0.1,"(2, 20)","(27, 15)",6,115,150,271,5,76,76,157
926,0.04,"(28, 26)","(26, 12)",5,70,48,123,5,30,30,65
927,0.14,"(8, 4)","(5, 16)",5,76,36,117,4,39,38,81
928,0.18,"(23, 29)","(3, 19)",5,88,116,209,5,91,91,187
929,0.1,"(28, 2)","(5, 27)",16,94,137,247,6,79,80,165
930,0.04,"(18, 27)","(26, 22)",10,70,52,132,6,112,113,231
931,0.18,"(2, 22)","(25, 11)",4,94,214,312,16,101,112,229
932,0.02,"(10, 23)","(12, 3)",4,82,65,151,10,119,124,253
933,0.1,"(14, 16)","(27, 21)",5,76,123,204,14,174,183,371
934,0.1,"(5, 2)","(12, 2)",9,88,66,163,12,177,184,373
935,0.2,"(13, 24)","(2, 13)",11,64,37,112,12,78,85,175
936,0.02,"(15, 7)","(16, 25)",18,136,219,373,17,95,107,219
937,0.14,"(19, 13)","(14, 6)",7,79,43,129,32,50,77,159
938,0.06,"(6, 24)","(18, 11)",9,94,94,197,6,53,54,113
939,0.14,"(15, 11)","(14, 4)",9,82,85,176,4,34,33,71
940,0.18,"(8, 26)","(5, 12)",12,82,77,171,4,163,162,329
941,0.06,"(24, 12)","(1, 0)",9,64,57,130,4,86,85,175
942,0.04,"(23, 28)","(28, 11)",12,112,109,233,32,105,132,269
943,0.06,"(14, 24)","(19, 9)",6,112,152,270,3,59,57,119
944,0.04,"(14, 5)","(8, 28)",8,112,184,304,8,101,104,213
945,0.02,"(28, 27)","(0, 20)",3,121,112,236,8,61,64,133
946,0.14,"(18, 13)","(3, 18)",7,109,175,291,13,123,131,267
947,0.16,"(24, 10)","(7, 7)",6,112,129,247,4,171,170,345
948,0.2,"(29, 26)","(20, 14)",10,64,48,122,2,36,33,71
949,0.2,"(14, 29)","(13, 24)",6,94,71,171,5,18,18,41
950,0.14,"(9, 11)","(14, 6)",17,85,76,178,11,36,42,89
951,0.08,"(12, 26)","(29, 24)",4,67,81,152,6,164,165,335
952,0.04,"(28, 29)","(14, 3)",25,97,137,259,7,136,138,281
953,0.08,"(29, 0)","(18, 26)",6,112,341,459,6,95,96,197
954,0.18,"(20, 29)","(8, 1)",7,73,85,165,3,130,128,261
955,0.02,"(6, 24)","(24, 20)",7,142,287,436,5,206,206,417
956,0.16,"(24, 10)","(15, 20)",6,76,72,154,7,45,47,99
957,0.12,"(21, 16)","(5, 27)",10,85,91,186,5,156,156,317
958,0.06,"(16, 2)","(14, 5)",5,70,63,138,6,55,56,117
959,0.08,"(5, 16)","(3, 10)",4,85,122,211,5,36,36,77
960,0.1,"(24, 25)","(7, 23)",10,94,73,177,10,79,84,173
961,0.02,"(6, 3)","(12, 15)",9,97,94,200,9,132,136,277
962,0.18,"(11, 0)","(10, 4)",13,61,29,103,7,10,12,29
963,0.18,"(21, 20)","(18, 25)",11,82,62,155,20,39,54,113
964,0.18,"(11, 23)","(11, 16)",5,64,39,108,4,39,38,81
965,0.2,"(6, 12)","(10, 1)",9,82,84,175,8,62,65,135
966,0.04,"(8, 23)","(16, 12)",10,112,138,260,4,89,88,181
967,0.06,"(5, 24)","(25, 5)",5,109,174,288,9,57,61,127
968,0.02,"(18, 11)","(14, 14)",5,166,186,357,9,103,107,219
969,0.2,"(22, 16)","(0, 10)",6,70,43,119,9,171,175,355
970,0.14,"(16, 14)","(26, 14)",5,85,82,172,4,49,48,101
971,0.08,"(8, 6)","(17, 17)",9,91,109,209,9,101,105,215
972,0.2,"(5, 8)","(2, 11)",5,70,39,114,6,10,11,27
973,0.1,"(7, 19)","(11, 16)",14,85,62,161,8,25,28,61
974,0.08,"(22, 14)","(23, 23)",10,88,94,192,7,70,72,149
975,0.14,"(3, 11)","(4, 18)",8,67,42,117,5,59,59,123
976,0.12,"(19, 17)","(15, 13)",8,82,101,191,6,45,46,97
977,0.18,"(26, 8)","(27, 8)",8,67,20,95,8,1,8,17
978,0.1,"(0, 9)","(1, 21)",12,76,73,161,12,58,65,135
979,0.14,"(23, 8)","(4, 8)",15,97,110,222,7,73,75,155
980,0.16,"(23, 18)","(27, 25)",7,76,44,127,13,36,44,93
981,0.14,"(8, 2)","(20, 24)",4,76,121,201,23,76,94,193
982,0.18,"(14, 8)","(24, 16)",4,127,196,327,4,179,178,361
983,0.16,"(17, 3)","(8, 28)",4,91,171,266,3,76,74,153
984,0.1,"(12, 25)","(21, 29)",4,91,86,181,8,130,133,271
985,0.18,"(23, 0)","(0, 27)",12,70,70,152,5,137,137,279
986,0.14,"(12, 4)","(7, 29)",4,91,120,215,7,75,77,159
987,0.02,"(24, 24)","(23, 15)",4,76,40,120,14,80,89,183
988,0.08,"(1, 27)","(8, 29)",6,91,90,187,22,53,70,145
989,0.18,"(5, 9)","(13, 5)",6,61,36,103,6,131,132,269
990,0.18,"(15, 8)","(3, 13)",6,70,71,147,10,84,89,183
991,0.2,"(26, 1)","(10, 16)",6,79,120,205,5,36,36,77
992,0.06,"(27, 5)","(1, 14)",10,82,118,210,14,103,112,229
993,0.04,"(14, 25)","(26, 23)",16,94,99,209,7,81,83,171
994,0.12,"(12, 14)","(16, 14)",9,100,100,209,4,8,7,19
995,0.06,"(8, 26)","(20, 17)",5,76,75,156,16,98,109,223
996,0.04,"(18, 26)","(8, 7)",7,103,147,257,4,177,176,357
997,0.12,"(2, 15)","(17, 25)",4,70,53,127,6,94,95,195
998,0.2,"(20, 25)","(2, 25)",6,94,86,186,5,232,232,469
999,0.16,"(14, 20)","(17, 24)",10,70,64,144,14,95,104,213
,,,,,,,,,,,
,,,,8.437,88.438,110.21,207.085,8.104,94.937,98.045,201.086
